player_name,player_link,position,height,from,to,seasons,nationality,college,pick,points_per_game,rebounds_per_game,assists_per_game,field_goals,three_points,free_throws
Robert Swift,robert-swift,C,2.16,2004,2009,4,United States,Bakersfield,12,4.3,3.9,0.2,51.0,0.0,61.0
Stromile Swift,stromile-swift,PF/C,2.06,2000,2009,9,United States,Louisiana,2,8.4,4.6,0.5,47.0,7.0,70.0
Aaron Swinson,aaron-swinson,SF,1.96,1994,1995,1,,,,,,,,,
Pape Sy,pape-sy,SF,1.99,2010,2011,1,France,France,53,2.3,1.0,0.7,33.0,0.0,100.0
Larry Sykes,larry-sykes,PF,2.05,1995,1996,1,,,,,,,,,
Brett Szabo,brett-szabo,C,2.11,1996,1997,1,,,,,,,,,
Wally Szczerbiak,wally-szczerbiak,SF/SG,2.01,1999,2009,10,United States,Miami,6,14.1,4.0,2.4,48.0,41.0,86.0
Zan Tabak,zan-tabak,C,2.13,1994,2001,6,Croatia,Croatia,51,5.0,3.6,0.7,51.0,0.0,52.0
Yuta Tabuse,yuta-tabuse,PG,1.75,2004,2005,1,,,,,,,,,
Chris Taft,chris-taft,PF/C,2.08,2005,2006,1,United States,Pittsburgh,42,2.8,2.1,0.1,61.0,0.0,17.0
Sid Tanenbaum,sid-tanenbaum,PG/SG,1.83,1947,1949,2,,,,,,,,,
Kaleb Tarczewski,kaleb-tarczewski,C,2.13,----,----,0,,,,,,,,,
Dragan Tarlac,dragan-tarlac,C,2.08,2000,2001,1,Serbia,Serbia,31,2.4,2.8,0.7,39.0,0.0,76.0
Roy Tarpley,roy-tarpley,PF/C,2.11,1986,1995,6,United States,Michigan,7,12.6,10.0,1.0,48.0,18.0,74.0
Earl Tatum,earl-tatum,SG/SF,1.96,1976,1980,4,United States,Marquette,21,9.6,2.6,1.9,46.0,33.0,75.0
Jayson Tatum,jayson-tatum,SF/PF,2.03,2017,2018,1,United States,Duke,3,13.9,5.0,1.6,48.0,43.0,83.0
Walter Tavares,walter-tavares,C,2.2,2015,2017,2,Cape Verde,Cape,43,2.5,2.5,0.3,63.0,0.0,27.0
Brian Taylor,brian-taylor,PG/SG,1.88,1976,1982,6,United States,Princeton,23,12.3,2.4,4.5,49.0,38.0,80.0
Donell Taylor,donell-taylor,SG,1.98,2005,2007,2,,,,,,,,,
Fatty Taylor,fatty-taylor,PG,1.83,1976,1977,1,United States,La,167,3.8,2.7,3.6,42.0,0.0,57.0
Fred Taylor,fred-taylor,SG/SF,1.96,1970,1972,2,United States,Texas-Pan,27,4.4,1.6,0.8,36.0,0.0,59.0
Isaiah Taylor,isaiah-taylor,PG,1.88,2016,2018,2,,,,,,,,,
Jay Taylor,jay-taylor,SG,1.91,1989,1990,1,,,,,,,,,
Jeff Taylor,jeff-taylor,SG,1.93,1982,1987,2,United States,Texas,42,3.2,1.5,2.0,41.0,0.0,70.0
Jeffery Taylor,jeffery-taylor,SF/SG,2.01,2012,2015,3,Sweden,Vanderbilt,31,6.1,2.0,0.8,41.0,32.0,66.0
Jermaine Taylor,jermaine-taylor,SG,1.93,2009,2011,2,United States,Central,32,5.4,1.7,0.7,44.0,28.0,73.0
Johnny Taylor,johnny-taylor,PF/SF,2.06,1997,2000,3,United States,Tennessee-Chattanooga,17,4.7,2.2,0.5,40.0,39.0,72.0
Leonard Taylor,leonard-taylor,PF,2.03,1989,1990,1,,,,,,,,,
Maurice Taylor,maurice-taylor,PF/C,2.06,1997,2007,9,United States,Michigan,14,11.0,4.6,1.2,47.0,15.0,71.0
Mike Taylor,mike-taylor,PG/SG,1.88,2008,2009,1,United States,Iowa,55,5.7,1.7,2.1,41.0,33.0,69.0
Tyshawn Taylor,tyshawn-taylor,PG,1.91,2012,2014,2,United States,Kansas,41,2.9,0.5,0.9,35.0,36.0,68.0
Terry Teagle,terry-teagle,SG,1.96,1982,1993,11,United States,Baylor,16,11.6,2.6,1.4,46.0,21.0,79.0
Jeff Teague,jeff-teague,PG,1.88,2009,2018,9,United States,Wake,19,14.2,3.0,7.0,45.0,37.0,85.0
Marquis Teague,marquis-teague,PG,1.88,2012,2018,3,United States,Kentucky,29,3.7,2.0,4.3,25.0,25.0,40.0
Mirza Teletovic,mirza-teletovic,PF,2.06,2012,2018,6,,,,,,,,,
Sebastian Telfair,sebastian-telfair,PG,1.83,2004,2015,10,United States,Abraham,13,7.4,1.6,3.5,39.0,32.0,78.0
Garrett Temple,garrett-temple,SG/SF,1.98,2009,2018,8,,,,,,,,,
Milos Teodosic,milos-teodosic,PG/SG,1.96,2017,2018,1,,,,,,,,,
Ira Terrell,ira-terrell,PF/SF,2.03,1976,1979,2,United States,Southern,45,7.0,4.2,1.1,50.0,0.0,64.0
Jared Terrell,jared-terrell,SG,1.91,----,----,0,,,,,,,,,
Carlos Terry,carlos-terry,SG/SF,1.96,1980,1983,3,United States,Winston-Salem,104,3.0,2.4,1.3,43.0,0.0,67.0
Chuck Terry,chuck-terry,SF,1.98,1972,1977,3,United States,Long,29,3.3,2.2,0.6,38.0,0.0,76.0
Claude Terry,claude-terry,SG/SF,1.93,1976,1978,2,United States,Stanford,42,4.0,0.8,0.9,47.0,0.0,82.0
Emanuel Terry,emanuel-terry,PF,2.06,----,----,0,,,,,,,,,
Jason Terry,jason-terry,SG/PG,1.88,1999,2018,19,United States,Arizona,10,3.3,0.9,1.2,38.0,35.0,89.0
Hasheem Thabeet,hasheem-thabeet,C,2.21,2009,2014,5,Tanzania,Connecticut,2,2.2,2.7,0.1,57.0,0.0,58.0
Tom Thacker,tom-thacker,PG/SG,1.88,1963,1968,4,United States,Cincinnati,5,3.3,2.4,1.0,37.0,0.0,48.0
Daniel Theis,daniel-theis,C/PF,2.04,2017,2018,1,,,,,,,,,
Reggie Theus,reggie-theus,PG/SG,2.01,1978,1991,13,United States,Nevada-Las,9,18.5,3.3,6.3,47.0,25.0,83.0
Peter Thibeaux,peter-thibeaux,SF,2.0,1984,1986,2,United States,Saint,77,5.0,1.5,0.5,45.0,29.0,63.0
Bill Thieben,bill-thieben,PF,2.0,1956,1958,2,,,,,,,,,
Justus Thigpen,justus-thigpen,SG,1.85,1972,1974,2,United States,Weber,147,2.5,0.5,0.4,40.0,0.0,0.0
David Thirdkill,david-thirdkill,SF/SG,2.01,1982,1987,5,United States,Bradley,14,2.8,1.2,0.5,46.0,9.0,56.0
Adonis Thomas,adonis-thomas,SF,2.01,2013,2014,1,,,,,,,,,
Billy Thomas,billy-thomas,SG,1.96,2004,2008,3,,,,,,,,,
Carl Thomas,carl-thomas,SG,1.93,1991,1998,3,,,,,,,,,
Charles Thomas,charles-thomas,SG,1.91,1991,1992,1,,,,,,,,,
Etan Thomas,etan-thomas,C,2.08,2001,2011,9,United States,Syracuse,12,5.7,4.7,0.4,51.0,0.0,60.0
Irving Thomas,irving-thomas,PF,2.03,1990,1991,1,,,,,,,,,
Isaiah Thomas,isaiah-thomas,PG,1.75,2011,2018,7,United States,Washington,60,15.2,2.1,4.8,37.0,29.0,89.0
Jamel Thomas,jamel-thomas,SF,1.98,1999,2001,2,,,,,,,,,
James Thomas,james-thomas,PF,2.03,2004,2006,2,,,,,,,,,
Jim Thomas,jim-thomas,SG,1.91,1983,1991,4,United States,Indiana,40,8.4,2.6,2.3,47.0,17.0,76.0
John Thomas,john-thomas,PF/C,2.06,1997,2006,5,United States,Minnesota,25,2.7,2.1,0.3,50.0,0.0,59.0
Kenny Thomas,kenny-thomas,PF,2.01,1999,2010,11,United States,New,22,9.3,6.9,1.5,46.0,24.0,70.0
Khyri Thomas,khyri-thomas,SG,1.91,----,----,0,,,,,,,,,
Kurt Thomas,kurt-thomas,C/PF,2.06,1995,2013,18,United States,Texas,10,8.1,6.6,1.1,49.0,28.0,76.0
Lance Thomas,lance-thomas,SF/PF,2.03,2011,2018,7,,,,,,,,,
Malcolm Thomas,malcolm-thomas,PF,2.05,2011,2015,4,,,,,,,,,
Rashawn Thomas,rashawn-thomas,PF/SF,2.03,----,----,0,,,,,,,,,
Tim Thomas,tim-thomas,PF,2.08,1997,2010,13,United States,Villanova,7,11.5,4.1,1.5,44.0,37.0,76.0
Tyrus Thomas,tyrus-thomas,PF/C,2.06,2006,2015,8,United States,Louisiana,4,7.7,4.8,0.9,44.0,24.0,73.0
Trey Thompkins,trey-thompkins,PF/C,2.08,2011,2012,1,United States,Georgia,37,2.4,1.0,0.1,39.0,31.0,71.0
Bernard Thompson,bernard-thompson,SF/SG,1.98,1984,1989,5,United States,Fresno,19,5.3,1.7,1.3,44.0,0.0,79.0
Billy Thompson,billy-thompson,SF,2.01,1986,1992,6,United States,Louisville,19,8.6,5.4,1.7,50.0,15.0,67.0
Brooks Thompson,brooks-thompson,SG/PG,1.93,1994,1998,4,United States,Oklahoma,27,4.5,0.9,1.7,41.0,38.0,65.0
Dijon Thompson,dijon-thompson,SG/SF,2.0,2005,2007,2,United States,UCLA,54,2.8,1.2,0.2,43.0,31.0,88.0
George Thompson,george-thompson,SG/PG,1.88,1974,1975,1,United States,Marquette,66,10.7,2.5,3.1,44.0,0.0,79.0
Hollis Thompson,hollis-thompson,SG/SF,2.03,2013,2017,4,,,,,,,,,
Jason Thompson,jason-thompson,PF/C,2.11,2008,2016,8,United States,Rider,12,8.8,6.6,1.1,50.0,15.0,66.0
John Thompson,john-thompson,C/PF,2.08,1964,1966,2,United States,Providence,27,3.5,3.5,0.3,41.0,0.0,59.0
Kevin Thompson,kevin-thompson,C,2.11,1993,1994,1,United States,North,48,0.9,0.9,0.2,43.0,0.0,50.0
Klay Thompson,klay-thompson,SG/SF,2.01,2011,2018,7,United States,Washington,11,20.0,3.8,2.5,49.0,44.0,84.0
LaSalle Thompson,lasalle-thompson,C/PF,2.08,1982,1997,15,United States,Texas,5,7.9,6.8,1.2,49.0,15.0,74.0
Mychal Thompson,mychal-thompson,PF/C,2.08,1978,1991,12,Bahamas,Minnesota,1,13.7,7.4,2.3,50.0,8.0,65.0
Mychel Thompson,mychel-thompson,SF/SG,1.98,2011,2012,1,,,,,,,,,
Paul Thompson,paul-thompson,SF/SG,1.98,1983,1986,3,United States,Tulane,50,8.9,3.5,1.5,43.0,21.0,79.0
Stephen Thompson,stephen-thompson,SG,1.93,1991,1992,1,,,,,,,,,
Tristan Thompson,tristan-thompson,C,2.08,2011,2018,7,Canada,Texas,4,5.8,6.6,0.6,56.0,0.0,54.0
Rod Thorn,rod-thorn,SG/PG,1.93,1963,1971,8,United States,West,2,10.8,3.1,2.6,43.0,0.0,72.0
Al Thornton,al-thornton,SF/PF,2.03,2007,2011,4,United States,Florida,14,11.9,4.2,1.2,45.0,29.0,75.0
Bob Thornton,bob-thornton,PF/C,2.08,1985,1996,8,United States,California-Irvine,87,3.0,2.5,0.3,44.0,22.0,56.0
Marcus Thornton,marcus-thornton,SG/PG,1.93,2009,2017,8,United States,Louisiana,43,11.9,2.8,1.4,42.0,36.0,83.0
Marcus Thornton,marcus-thornton-93,SG/PG,1.93,----,----,0,,,,,,,,,
Sindarius Thornwell,sindarius-thornwell,SF/SG,1.96,2017,2018,1,United States,South,48,3.9,1.9,0.9,43.0,38.0,67.0
Otis Thorpe,otis-thorpe,PF/C,2.06,1984,2001,17,United States,Providence,9,14.0,8.2,2.2,55.0,5.0,69.0
Sedale Threatt,sedale-threatt,PG,1.88,1983,1997,14,United States,West,139,9.8,1.8,3.8,48.0,29.0,82.0
Darren Tillis,darren-tillis,C/PF,2.11,1982,1984,2,United States,Cleveland,23,3.4,2.5,0.3,42.0,0.0,63.0
Jack Tingle,jack-tingle,SF/PF,1.93,1947,1949,2,United States,Kentucky,255,2.3,0.0,0.2,26.0,0.0,52.0
Jamaal Tinsley,jamaal-tinsley,PG,1.91,2001,2014,11,United States,Iowa,27,8.5,2.9,6.1,39.0,30.0,72.0
Wayman Tisdale,wayman-tisdale,PF,2.06,1985,1997,12,United States,Oklahoma,2,15.3,6.1,1.3,50.0,0.0,76.0
Mike Tobey,mike-tobey,C,2.13,2016,2017,1,,,,,,,,,
Mike Todorovich,mike-todorovich,PF/C,1.96,1949,1951,2,,,,,,,,,
J.P. Tokoto,jp-tokoto,SG,1.98,----,----,0,,,,,,,,,
Ray Tolbert,ray-tolbert,PF,2.06,1981,1989,5,United States,Indiana,18,3.6,2.3,0.5,50.0,0.0,54.0
Tom Tolbert,tom-tolbert,PF/SF,2.01,1988,1995,7,United States,Arizona,34,6.5,4.0,0.9,46.0,30.0,72.0
Anthony Tolliver,anthony-tolliver,PF,2.03,2008,2018,10,,,,,,,,,
Dean Tolson,dean-tolson,PF,2.03,1974,1978,3,United States,Arkansas,80,5.0,2.2,0.4,55.0,0.0,55.0
Rudy Tomjanovich,rudy-tomjanovich,SF,2.03,1970,1981,11,United States,Michigan,2,17.4,8.1,2.0,50.0,26.0,78.0
Andrew Toney,andrew-toney,SG/PG,1.91,1980,1988,8,United States,Louisiana-Lafayette,8,15.9,2.2,4.2,50.0,34.0,80.0
Sedric Toney,sedric-toney,PG,1.88,1985,1994,5,United States,Dayton,59,3.7,0.9,2.1,36.0,34.0,78.0
Andy Tonkovich,andy-tonkovich,PG,1.85,1948,1949,1,United States,Marshall,1,2.6,0.0,0.6,27.0,0.0,67.0
Andy Toolson,andy-toolson,SF/SG,1.98,1990,1996,2,,,,,,,,,
Jack Toomay,jack-toomay,C/PF,1.98,1947,1950,3,,,,,,,,,
Irv Torgoff,irv-torgoff,SF,1.88,1946,1949,3,,,,,,,,,
Gene Tormohlen,gene-tormohlen,C/PF,2.03,1962,1970,6,United States,Tennessee,11,4.4,4.1,0.9,41.0,0.0,58.0
Óscar Torres,oscar-torres,SG/SF,1.98,2001,2003,2,,,,,,,,,
Bill Tosheff,bill-tosheff,PG,1.85,1951,1954,3,United States,Indiana,32,9.2,3.0,3.3,32.0,0.0,79.0
Bob Tough,bob-tough,SG/SF,1.83,1948,1950,2,,,,,,,,,
Axel Toupane,axel-toupane,SG/SF,2.01,2015,2017,2,,,,,,,,,
Monte Towe,monte-towe,PG,1.7,1976,1977,1,,,,,,,,,
Keith Tower,keith-tower,C/PF,2.1,1993,1997,4,,,,,,,,,
Blackie Towery,blackie-towery,PF/C,1.93,1948,1950,2,,,,,,,,,
Linton Townes,linton-townes,SF/SG,2.0,1982,1985,3,United States,James,33,4.3,1.1,0.5,44.0,36.0,75.0
Karl-Anthony Towns,karl-anthony-towns,C,2.11,2015,2018,3,United States,Kentucky,1,21.3,12.3,2.4,55.0,42.0,86.0
Ray Townsend,ray-townsend,PG,1.91,1978,1982,3,United States,UCLA,22,4.8,1.0,1.4,41.0,17.0,70.0
George Trapp,george-trapp,PF/C,2.03,1971,1977,6,United States,Long,5,8.8,3.9,1.0,44.0,0.0,75.0
John Trapp,john-trapp,SF,2.0,1968,1973,5,United States,Nevada-Las,15,7.4,4.5,1.0,42.0,0.0,72.0
Robert Traylor,robert-traylor,PF/C,2.03,1998,2005,7,United States,Michigan,6,4.8,3.7,0.7,47.0,17.0,58.0
Gary Trent,gary-trent,PF,2.03,1995,2004,9,United States,Ohio,11,8.6,4.5,1.0,50.0,8.0,64.0
Gary Trent Jr.,gary-trent-jr,SG,1.98,----,----,0,,,,,,,,,
Jeff Trepagnier,jeff-trepagnier,SG,1.93,2001,2004,3,United States,USC,35,2.8,1.4,0.7,34.0,46.0,70.0
John Tresvant,john-tresvant,PF,2.01,1964,1973,9,United States,Seattle,40,9.2,6.3,1.4,45.0,0.0,69.0
Travis Trice,travis-trice,PG,1.88,----,----,0,,,,,,,,,
Allonzo Trier,allonzo-trier,SG,1.96,----,----,0,,,,,,,,,
Melo Trimble,melo-trimble,PG,1.88,----,----,0,,,,,,,,,
Dick Triptow,dick-triptow,SG/SF,1.83,1948,1950,2,,,,,,,,,
Kelly Tripucka,kelly-tripucka,SF/SG,1.98,1981,1991,10,United States,Notre,12,17.2,3.8,3.0,47.0,36.0,85.0
Cezary Trybanski,cezary-trybanski,C,2.18,2002,2004,2,,,,,,,,,
Jake Tsakalidis,jake-tsakalidis,C,2.2,2000,2007,7,Greece,Greece,25,4.8,3.9,0.3,49.0,0.0,66.0
John Tschogl,john-tschogl,SF,1.98,1972,1975,3,,,,,,,,,
Lou Tsioropoulos,lou-tsioropoulos,SF,1.96,1956,1959,3,United States,Kentucky,99,5.8,4.8,1.1,31.0,0.0,72.0
Nikoloz Tskitishvili,nikoloz-tskitishvili,C/PF,2.13,2002,2006,4,Georgia,Rep.,5,2.9,1.8,0.7,30.0,23.0,73.0
Al Tucker,al-tucker,SF,2.03,1967,1971,4,United States,Oklahoma,6,9.5,5.0,0.9,45.0,0.0,70.0
Alando Tucker,alando-tucker,SF,1.98,2007,2010,3,United States,Wisconsin,29,4.1,1.0,0.3,42.0,29.0,78.0
Anthony Tucker,anthony-tucker,SF,2.03,1994,1995,1,,,,,,,,,
Jim Tucker,jim-tucker,PF,2.0,1954,1957,3,United States,Duquesne,24,4.1,3.5,0.5,35.0,0.0,76.0
P.J. Tucker,pj-tucker,PF/SF,1.98,2006,2018,7,United States,Texas,35,6.1,5.6,0.9,39.0,37.0,72.0
Trent Tucker,trent-tucker,SG,1.96,1982,1993,11,United States,Minnesota,6,8.2,2.0,2.0,46.0,41.0,75.0
Ronny Turiaf,ronny-turiaf,C,2.08,2005,2015,10,France,Gonzaga,37,4.7,3.7,1.3,53.0,0.0,64.0
Mirsad Turkcan,mirsad-turkcan,PF,2.06,1999,2000,1,Turkey,Turkey,18,1.9,1.9,0.3,37.0,0.0,63.0
Hedo Turkoglu,hedo-turkoglu,PF/SF,2.08,2000,2015,15,Turkey,Turkey,16,11.1,4.0,2.8,43.0,38.0,78.0
Andre Turner,andre-turner,PG,1.8,1986,1992,6,United States,Memphis,69,4.5,1.5,3.1,42.0,24.0,76.0
Bill Turner,bill-turner,SF/PF,2.01,1967,1973,6,United States,Akron,27,5.4,3.5,0.6,41.0,0.0,73.0
Elston Turner,elston-turner,SF/SG,1.96,1981,1989,8,United States,Mississippi,43,4.7,2.7,1.8,43.0,15.0,71.0
Evan Turner,evan-turner,SF,2.01,2010,2018,8,United States,Ohio,2,8.2,3.1,2.2,45.0,32.0,85.0
Henry Turner,henry-turner,SF/SG,2.01,1989,1995,2,,,,,,,,,
Jack Turner,jack-turner,SF/SG,1.93,1954,1955,1,United States,Western,8,4.3,2.4,1.2,36.0,0.0,79.0
Jeff Turner,jeff-turner,PF,2.06,1984,1996,10,United States,Vanderbilt,17,6.0,3.3,1.0,47.0,34.0,77.0
John Turner,john-turner,PF,2.03,1991,1992,1,United States,Phillips,20,2.8,1.9,0.3,44.0,0.0,53.0
Myles Turner,myles-turner,C,2.11,2015,2018,3,United States,Texas,11,12.7,6.4,1.3,48.0,36.0,78.0
Wayne Turner,wayne-turner,PG,1.88,1999,2000,1,,,,,,,,,
Melvin Turpin,melvin-turpin,C,2.11,1984,1990,5,United States,Kentucky,6,8.5,4.6,0.5,52.0,11.0,78.0
Dave Twardzik,dave-twardzik,PG,1.85,1976,1980,4,United States,Old,26,9.5,2.2,3.4,55.0,57.0,82.0
B.J. Tyler,bj-tyler,PG,1.85,1994,1995,1,United States,Texas,20,3.5,1.1,3.2,38.0,31.0,70.0
Jeremy Tyler,jeremy-tyler,C/PF,2.08,2011,2014,3,United States,San,39,3.6,2.6,0.2,45.0,0.0,56.0
Terry Tyler,terry-tyler,SF/SG,2.01,1978,1989,11,United States,Detroit,23,10.2,5.4,1.2,48.0,12.0,70.0
Charles Tyra,charles-tyra,PF/C,2.03,1957,1962,5,United States,Louisville,2,8.9,7.4,0.9,39.0,0.0,67.0
Edwin Ubiles,edwin-ubiles,SG/SF,1.98,2011,2012,1,,,,,,,,,
Ekpe Udoh,ekpe-udoh,C,2.08,2010,2018,6,United States,Baylor,6,2.6,2.4,0.8,50.0,0.0,75.0
Ime Udoka,ime-udoka,SF,1.96,2003,2011,7,,,,,,,,,
Beno Udrih,beno-udrih,PG/SG,1.91,2004,2017,13,Slovenia,Slovenia,28,8.4,2.1,3.4,46.0,35.0,83.0
Roko Ukic,roko-ukic,PG,1.96,2008,2010,2,Croatia,Croatia,41,4.0,0.9,1.9,39.0,19.0,75.0
Tyler Ulis,tyler-ulis,PG,1.78,2016,2018,2,United States,Kentucky,34,7.8,1.8,4.4,39.0,29.0,83.0
Kelvin Upshaw,kelvin-upshaw,SG/PG,1.88,1988,1991,3,,,,,,,,,
Robert Upshaw,robert-upshaw,C,2.13,----,----,0,,,,,,,,,
Jarrod Uthoff,jarrod-uthoff,PF,2.06,2016,2017,1,,,,,,,,,
Ben Uzoh,ben-uzoh,PG,1.91,2010,2012,2,,,,,,,,,
Jonas Valanciunas,jonas-valanciunas,C,2.13,2012,2018,6,Lithuania,Lithuania,5,12.7,8.6,1.1,57.0,41.0,81.0
Darnell Valentine,darnell-valentine,PG,1.85,1981,1991,9,United States,Kansas,16,8.7,2.1,5.0,44.0,26.0,79.0
Denzel Valentine,denzel-valentine,SF,1.98,2016,2018,2,United States,Michigan,14,10.2,5.1,3.2,42.0,39.0,75.0
John Vallely,john-vallely,SG/PG,1.91,1970,1972,2,United States,UCLA,14,3.6,0.7,0.8,38.0,0.0,72.0
Dick Van Arsdale,dick-van-arsdale,SG/SF,1.96,1965,1977,12,United States,Indiana,10,16.4,4.1,3.3,46.0,0.0,79.0
Tom Van Arsdale,tom-van-arsdale,SG/SF,1.96,1965,1977,12,United States,Indiana,11,15.3,4.2,2.2,43.0,0.0,76.0
Butch Van Breda Kolff,butch-van-breda-kolff,SG/SF,1.91,1946,1950,4,,,,,,,,,
Jan Van Breda Kolff,jan-van-breda-kolff,SF,2.01,1976,1983,7,United States,Vanderbilt,20,6.0,4.1,1.9,44.0,30.0,81.0
Nick Van Exel,nick-van-exel,PG,1.85,1993,2006,13,United States,Cincinnati,37,14.4,2.9,6.6,40.0,36.0,79.0
Keith Van Horn,keith-van-horn,PF,2.08,1997,2006,9,United States,Utah,2,16.0,6.8,1.6,44.0,36.0,83.0
Norm Van Lier,norm-van-lier,PG,1.85,1969,1979,10,United States,St.,34,11.8,4.8,7.0,41.0,0.0,78.0
Gene Vance,gene-vance,SG/SF,1.91,1947,1952,5,United States,Illinois,255,8.3,3.0,2.3,32.0,0.0,69.0
Logan Vander Velden,logan-vander-velden,SF,2.03,1995,1996,1,,,,,,,,,
Jarred Vanderbilt,jarred-vanderbilt,SF,2.06,----,----,0,,,,,,,,,
Ernie Vandeweghe,ernie-vandeweghe,SF/SG,1.91,1949,1956,6,Canada,Colgate,255,9.5,4.6,2.4,42.0,0.0,74.0
Kiki Vandeweghe,kiki-vandeweghe,SF,2.03,1980,1993,13,United States,UCLA,11,19.7,3.4,2.1,52.0,37.0,87.0
Nick Vanos,nick-vanos,C,2.16,1985,1987,2,United States,Santa,32,3.3,3.5,0.9,38.0,0.0,56.0
David Vanterpool,david-vanterpool,PG/SG,1.96,2000,2001,1,,,,,,,,,
Fred VanVleet,fred-vanvleet,PG/SG,1.83,2016,2018,2,,,,,,,,,
Ratko Varda,ratko-varda,C,2.13,2001,2002,1,,,,,,,,,
Anderson Varejao,anderson-varejao,C,2.11,2004,2017,13,Brazil,Brazil,30,7.3,7.2,1.2,51.0,2.0,63.0
Jarvis Varnado,jarvis-varnado,PF,2.08,2012,2014,2,United States,Mississippi,41,2.9,1.9,0.4,58.0,0.0,52.0
Greivis Vásquez,greivis-vasquez,PG/SG,1.98,2010,2017,7,Venezuela,Maryland,28,9.0,2.5,4.8,42.0,35.0,82.0
Chico Vaughn,chico-vaughn,SG/PG,1.88,1962,1967,5,United States,Southern,26,8.9,2.2,2.3,41.0,0.0,73.0
David Vaughn,david-vaughn-iii,PF,2.05,1995,1999,4,United States,Memphis,25,2.9,3.1,0.3,42.0,0.0,64.0
Jacque Vaughn,jacque-vaughn,PG,1.85,1997,2009,12,United States,Kansas,27,4.5,1.3,2.5,43.0,35.0,78.0
Rashad Vaughn,rashad-vaughn,SG,1.98,2015,2018,3,United States,Nevada-Las,17,2.3,0.8,0.5,41.0,38.0,67.0
Loy Vaught,loy-vaught,PF,2.06,1990,2001,11,United States,Michigan,13,10.1,7.1,0.9,50.0,24.0,72.0
Bob Verga,bob-verga,SG/PG,1.85,1973,1974,1,United States,Duke,25,5.0,0.9,0.8,45.0,0.0,63.0
Pete Verhoeven,pete-verhoeven,PF,2.06,1981,1987,6,United States,Fresno,85,3.5,2.3,0.5,50.0,25.0,69.0
Jan Vesely,jan-vesely,PF/C,2.11,2011,2014,3,Czech Republic,Czech,6,3.6,3.5,0.6,52.0,0.0,41.0
Gundars Vetra,gundars-vetra,SF/SG,1.98,1992,1993,1,,,,,,,,,
Joao Vianna,joao-vianna,SF,2.06,1991,1992,1,,,,,,,,,
Charlie Villanueva,charlie-villanueva,PF,2.11,2005,2016,11,United States,Connecticut,7,10.4,4.6,0.8,43.0,34.0,77.0
Jay Vincent,jay-vincent,PF/SF,2.01,1981,1990,9,United States,Michigan,24,15.2,5.5,2.0,47.0,15.0,78.0
Sam Vincent,sam-vincent,PG,1.88,1985,1992,7,United States,Michigan,20,7.8,2.1,3.9,45.0,18.0,86.0
Marcus Vinicius,marcus-vinicius,SF,2.03,2006,2008,2,Brazil,Brazil,43,1.9,0.7,0.3,46.0,42.0,56.0
Fred Vinson,fred-vinson,SG,1.93,1994,2000,2,,,,,,,,,
Alexander Volkov,alexander-volkov,PF,2.08,1989,1992,2,Ukraine,Ukraine,134,6.8,2.6,2.2,45.0,33.0,61.0
Noah Vonleh,noah-vonleh,PF,2.08,2014,2018,4,United States,Indiana,9,4.9,5.8,0.6,44.0,30.0,62.0
Jake Voskuhl,jake-voskuhl,C,2.11,2000,2009,9,United States,Connecticut,33,4.0,3.4,0.5,49.0,33.0,71.0
Danny Vranes,danny-vranes,SF/PF,2.01,1981,1988,7,United States,Utah,5,5.1,3.9,1.2,50.0,11.0,57.0
Slavko Vranes,slavko-vranes,C,2.26,2003,2004,1,Montenegro,Montenegro,39,0.0,0.0,0.0,0.0,0.0,0.0
Stojan Vrankovic,stojan-vrankovic,C,2.18,1990,1999,5,,,,,,,,,
Jackson Vroman,jackson-vroman,PF/C,2.08,2004,2006,2,United States,Iowa,31,3.3,3.0,0.6,41.0,0.0,58.0
Nikola Vucevic,nikola-vucevic,C,2.13,2011,2018,7,Montenegro,USC,16,16.5,9.2,3.4,48.0,31.0,82.0
Sasha Vujacic,sasha-vujacic,SG/SF,2.01,2004,2017,10,Slovenia,Slovenia,27,5.3,1.9,1.3,39.0,37.0,86.0
Dwyane Wade,dwyane-wade,PG/SG,1.93,2003,2018,15,United States,Marquette,5,11.4,3.8,3.4,44.0,29.0,71.0
Mark Wade,mark-wade,PG,1.81,1987,1990,2,,,,,,,,,
Von Wafer,von-wafer,SG,1.96,2005,2012,6,United States,Florida,39,5.3,1.2,0.7,42.0,32.0,75.0
Dajuan Wagner,dajuan-wagner,PG,1.88,2002,2007,4,United States,Memphis,6,9.4,1.4,1.9,37.0,32.0,77.0
Milt Wagner,milt-wagner,SG,1.96,1987,1991,2,United States,Louisville,35,4.1,0.7,1.4,42.0,30.0,88.0
Moritz Wagner,moritz-wagner,PF,2.13,----,----,0,,,,,,,,,
Dion Waiters,dion-waiters,SG/SF,1.93,2012,2018,6,United States,Syracuse,4,14.3,2.6,3.8,40.0,31.0,74.0
Granville Waiters,granville-waiters,C,2.1,1983,1988,5,United States,Ohio,39,2.4,2.2,0.5,46.0,0.0,56.0
Andre Wakefield,andre-wakefield,SG,1.9,1978,1980,2,United States,Loyola,107,2.3,1.0,0.9,35.0,0.0,71.0
Corey Walden,corey-walden,SG/PG,1.88,----,----,0,,,,,,,,,
Neal Walk,neal-walk,C,2.08,1969,1977,8,United States,Florida,2,12.6,7.7,2.1,46.0,0.0,76.0
